Country;Football: (1/16/14 - 1/16/19)
Aland Islands;0
Afghanistan;0
Albania;0
Algeria;7
American Samoa;0
Andorra;0
Angola;0
Anguilla;0
Antarctica;0
Antigua & Barbuda;0
Argentina;8
Armenia;0
Aruba;0
Australia;5
Austria;6
Azerbaijan;10
Bahamas;0
Bahrain;0
Bangladesh;8
Barbados;0
Belarus;7
Belgium;10
Belize;0
Benin;0
Bermuda;0
Bhutan;0
Bolivia;6
Bosnia & Herzegovina;8
Botswana;0
Bouvet Island;0
Brazil;5
British Indian Ocean Territory;0
British Virgin Islands;0
Brunei;0
Bulgaria;7
Burkina Faso;0
Burundi;0
Côte d’Ivoire;24
Cambodia;0
Cameroon;47
Canada;4
Cape Verde;0
Caribbean Netherlands;0
Cayman Islands;0
Central African Republic;0
Chad;0
Chile;6
China;0
Christmas Island;0
Cocos (Keeling) Islands;0
Colombia;10
Comoros;0
Congo - Brazzaville;0
Congo - Kinshasa;48
Cook Islands;0
Costa Rica;7
Croatia;8
Cuba;0
Curaçao;0
Cyprus;0
Czechia;6
Denmark;6
Djibouti;0
Dominica;0
Dominican Republic;0
Ecuador;10
Egypt;3
El Salvador;0
Equatorial Guinea;0
Eritrea;0
Estonia;0
Ethiopia;0
Falkland Islands (Islas Malvinas);0
Faroe Islands;0
Fiji;0
Finland;4
France;13
French Guiana;0
French Polynesia;0
French Southern Territories;0
Gabon;0
Gambia;0
Georgia;0
Germany;6
Ghana;20
Gibraltar;0
Greece;6
Greenland;0
Grenada;0
Guadeloupe;0
Guam;0
Guatemala;8
Guernsey;0
Guinea;0
Guinea-Bissau;0
Guyana;0
Haiti;0
Heard & McDonald Islands;0
Honduras;0
Hong Kong;10
Hungary;5
Iceland;0
India;2
Indonesia;11
Iran;11
Iraq;0
Ireland;13
Isle of Man;0
Israel;4
Italy;11
Jamaica;0
Japan;6
Jersey;0
Jordan;0
Kazakhstan;10
Kenya;63
Kiribati;0
Kosovo;0
Kuwait;0
Kyrgyzstan;0
Laos;0
Latvia;0
Lebanon;0
Lesotho;0
Liberia;0
Libya;0
Liechtenstein;0
Lithuania;0
Luxembourg;0
Macau;0
Macedonia (FYROM);0
Madagascar;0
Malawi;0
Malaysia;5
Maldives;0
Mali;0
Malta;0
Marshall Islands;0
Martinique;0
Mauritania;0
Mauritius;0
Mayotte;0
Mexico;7
Micronesia;0
Moldova;0
Monaco;0
Mongolia;0
Montenegro;0
Montserrat;0
Morocco;7
Mozambique;0
Myanmar (Burma);0
Namibia;0
Nauru;0
Nepal;0
Netherlands;6
New Caledonia;0
New Zealand;4
Nicaragua;0
Niger;0
Nigeria;34
Niue;0
Norfolk Island;0
North Korea;0
Northern Mariana Islands;0
Norway;7
Oman;0
Pakistan;2
Palau;0
Palestine;0
Panama;0
Papua New Guinea;0
Paraguay;0
Peru;7
Philippines;0
Pitcairn Islands;0
Poland;3
Portugal;10
Puerto Rico;0
Qatar;0
Réunion;0
Romania;5
Russia;6
Rwanda;0
São Tomé & Príncipe;0
Samoa;0
San Marino;0
Saudi Arabia;2
Senegal;32
Serbia;14
Seychelles;0
Sierra Leone;0
Singapore;5
Sint Maarten;0
Slovakia;7
Slovenia;0
Solomon Islands;0
Somalia;0
South Africa;27
South Georgia & South Sandwich Islands;0
South Korea;4
South Sudan;0
Spain;12
Sri Lanka;0
St. Barthélemy;0
St. Helena;0
St. Kitts & Nevis;0
St. Lucia;0
St. Martin;0
St. Pierre & Miquelon;0
St. Vincent & Grenadines;0
Sudan;0
Suriname;0
Svalbard & Jan Mayen;0
Swaziland;0
Sweden;5
Switzerland;6
Syria;0
Taiwan;3
Tajikistan;0
Tanzania;22
Thailand;11
Timor-Leste;0
Togo;0
Tokelau;0
Tonga;0
Trinidad & Tobago;0
Tunisia;12
Turkey;3
Turkmenistan;0
Turks & Caicos Islands;0
Tuvalu;0
U.S. Outlying Islands;0
U.S. Virgin Islands;0
Uganda;100
Ukraine;13
United Arab Emirates;4
United Kingdom;15
United States;4
Uruguay;12
Uzbekistan;20
Vanuatu;0
Vatican City;0
Venezuela;15
Vietnam;62
Wallis & Futuna;0
Western Sahara;0
Yemen;0
Zambia;0
Zimbabwe;41
