Year;Resident Type;Age Group;Population
01/01/2000;Total Residents;0  -  4 Years;225705
01/01/2000;Total Residents;5  -  9 Years;256574
01/01/2000;Total Residents;10 - 14 Years;235352
01/01/2000;Total Residents;15 - 19 Years;211286
01/01/2000;Total Residents;20 - 24 Years;212236
01/01/2000;Total Residents;25 - 29 Years;267161
01/01/2000;Total Residents;30 - 34 Years;290290
01/01/2000;Total Residents;35 - 39 Years;322621
01/01/2000;Total Residents;40 - 44 Years;312420
01/01/2000;Total Residents;45 - 49 Years;262201
01/01/2000;Total Residents;50 - 54 Years;206657
01/01/2000;Total Residents;55 - 59 Years;125061
01/01/2000;Total Residents;60 - 64 Years;110503
01/01/2000;Total Residents;65 - 69 Years;88305
01/01/2000;Total Residents;70 - 74 Years;66948
01/01/2000;Total Residents;75 - 79 Years;39644
01/01/2000;Total Residents;80 - 84 Years;22876
01/01/2000;Total Residents;65 Years & Over;235296
01/01/2000;Total Residents;70 Years & Over;146991
01/01/2000;Total Residents;75 Years & Over;80043
01/01/2000;Total Residents;80 Years & Over;40399
01/01/2000;Total Residents;85 Years & Over;17523
01/01/2000;Total Male Residents;0  -  4 Years;116756
01/01/2000;Total Male Residents;5  -  9 Years;132200
01/01/2000;Total Male Residents;10 - 14 Years;121639
01/01/2000;Total Male Residents;15 - 19 Years;109002
01/01/2000;Total Male Residents;20 - 24 Years;106249
01/01/2000;Total Male Residents;25 - 29 Years;129285
01/01/2000;Total Male Residents;30 - 34 Years;141827
01/01/2000;Total Male Residents;35 - 39 Years;162037
01/01/2000;Total Male Residents;40 - 44 Years;157640
01/01/2000;Total Male Residents;45 - 49 Years;132445
01/01/2000;Total Male Residents;50 - 54 Years;103766
01/01/2000;Total Male Residents;55 - 59 Years;61934
01/01/2000;Total Male Residents;60 - 64 Years;54023
01/01/2000;Total Male Residents;65 - 69 Years;42153
01/01/2000;Total Male Residents;70 - 74 Years;31122
01/01/2000;Total Male Residents;75 - 79 Years;17604
01/01/2000;Total Male Residents;80 - 84 Years;8872
01/01/2000;Total Male Residents;65 Years & Over;105864
01/01/2000;Total Male Residents;70 Years & Over;63711
01/01/2000;Total Male Residents;75 Years & Over;32589
01/01/2000;Total Male Residents;80 Years & Over;14985
01/01/2000;Total Male Residents;85 Years & Over;6113
01/01/2000;Total Female Residents;0  -  4 Years;108949
01/01/2000;Total Female Residents;5  -  9 Years;124374
01/01/2000;Total Female Residents;10 - 14 Years;113713
01/01/2000;Total Female Residents;15 - 19 Years;102284
01/01/2000;Total Female Residents;20 - 24 Years;105987
01/01/2000;Total Female Residents;25 - 29 Years;137876
01/01/2000;Total Female Residents;30 - 34 Years;148463
01/01/2000;Total Female Residents;35 - 39 Years;160584
01/01/2000;Total Female Residents;40 - 44 Years;154780
01/01/2000;Total Female Residents;45 - 49 Years;129756
01/01/2000;Total Female Residents;50 - 54 Years;102891
01/01/2000;Total Female Residents;55 - 59 Years;63127
01/01/2000;Total Female Residents;60 - 64 Years;56480
01/01/2000;Total Female Residents;65 - 69 Years;46152
01/01/2000;Total Female Residents;70 - 74 Years;35826
01/01/2000;Total Female Residents;75 - 79 Years;22040
01/01/2000;Total Female Residents;80 - 84 Years;14004
01/01/2000;Total Female Residents;65 Years & Over;129432
01/01/2000;Total Female Residents;70 Years & Over;83280
01/01/2000;Total Female Residents;75 Years & Over;47454
01/01/2000;Total Female Residents;80 Years & Over;25414
01/01/2000;Total Female Residents;85 Years & Over;11410
01/01/2000;Total Malays;0  -  4 Years;43047
01/01/2000;Total Malays;5  -  9 Years;48797
01/01/2000;Total Malays;10 - 14 Years;44598
01/01/2000;Total Malays;15 - 19 Years;36915
01/01/2000;Total Malays;20 - 24 Years;27913
01/01/2000;Total Malays;25 - 29 Years;32451
01/01/2000;Total Malays;30 - 34 Years;38241
01/01/2000;Total Malays;35 - 39 Years;45771
01/01/2000;Total Malays;40 - 44 Years;39481
01/01/2000;Total Malays;45 - 49 Years;29337
01/01/2000;Total Malays;50 - 54 Years;20467
01/01/2000;Total Malays;55 - 59 Years;11497
01/01/2000;Total Malays;60 - 64 Years;11464
01/01/2000;Total Malays;65 - 69 Years;10207
01/01/2000;Total Malays;70 - 74 Years;7757
01/01/2000;Total Malays;75 - 79 Years;4470
01/01/2000;Total Malays;80 - 84 Years;1918
01/01/2000;Total Malays;65 Years & Over;25228
01/01/2000;Total Malays;70 Years & Over;15021
01/01/2000;Total Malays;75 Years & Over;7264
01/01/2000;Total Malays;80 Years & Over;2794
01/01/2000;Total Malays;85 Years & Over;876
01/01/2000;Total Male Malays;0  -  4 Years;22252
01/01/2000;Total Male Malays;5  -  9 Years;25183
01/01/2000;Total Male Malays;10 - 14 Years;22826
01/01/2000;Total Male Malays;15 - 19 Years;18992
01/01/2000;Total Male Malays;20 - 24 Years;14266
01/01/2000;Total Male Malays;25 - 29 Years;16214
01/01/2000;Total Male Malays;30 - 34 Years;18802
01/01/2000;Total Male Malays;35 - 39 Years;22923
01/01/2000;Total Male Malays;40 - 44 Years;19858
01/01/2000;Total Male Malays;45 - 49 Years;14459
01/01/2000;Total Male Malays;50 - 54 Years;10000
01/01/2000;Total Male Malays;55 - 59 Years;5332
01/01/2000;Total Male Malays;60 - 64 Years;5503
01/01/2000;Total Male Malays;65 - 69 Years;4572
01/01/2000;Total Male Malays;70 - 74 Years;3831
01/01/2000;Total Male Malays;75 - 79 Years;2379
01/01/2000;Total Male Malays;80 - 84 Years;1018
01/01/2000;Total Male Malays;65 Years & Over;12240
01/01/2000;Total Male Malays;70 Years & Over;7668
01/01/2000;Total Male Malays;75 Years & Over;3837
01/01/2000;Total Male Malays;80 Years & Over;1458
01/01/2000;Total Male Malays;85 Years & Over;440
01/01/2000;Total Female Malays;0  -  4 Years;20795
01/01/2000;Total Female Malays;5  -  9 Years;23614
01/01/2000;Total Female Malays;10 - 14 Years;21772
01/01/2000;Total Female Malays;15 - 19 Years;17923
01/01/2000;Total Female Malays;20 - 24 Years;13647
01/01/2000;Total Female Malays;25 - 29 Years;16237
01/01/2000;Total Female Malays;30 - 34 Years;19439
01/01/2000;Total Female Malays;35 - 39 Years;22848
01/01/2000;Total Female Malays;40 - 44 Years;19623
